"","y","X","Z1","Z2","Z3","Z5"
"4824",0.505371267881657,0.608534565631583,-0.577114751785888,-0.806955102730543,-0.073082190502376,1.24398025628965
"4825",1.72090865986088,0.793632014909213,-0.299998622130292,0.72197029257376,-0.401858437944438,-0.615193253613242
"4826",-0.606684721824189,0.895288696911462,1.14140948396176,-0.128729883943539,-0.135650346211713,1.13108131183626
"4827",4.12699909242265,2.16119387558381,-0.240444611991658,1.25348502759829,1.07288135252752,-0.466767592199091
"4828",-0.530160322688294,1.31319534707539,0.575439387252221,-1.07706324000337,0.62860693414209,-1.500581936967
"4829",0.0873447086193986,-0.459757252789335,-2.94685936492292,-1.24172314238697,-0.817040435360035,1.89397072099041
"4830",2.68962699200917,2.17102751096744,0.778864709032167,-0.803597206708324,1.0949129723184,0.298449435812766
"4831",-0.712858304531839,-0.714166926092051,1.02398829974325,-1.55494694607742,1.8608038956107,-0.440025707726566
"4832",2.0131761211461,1.85888227842009,-0.227221811519708,1.24461709331395,-0.605571783920823,-0.32861756881399
"4833",2.1822777922688,0.985882883271121,0.486431229766028,-0.597946166649499,-0.413036694001436,1.8062200267982
"4834",-0.170089514485933,-0.153554885607853,-0.312543939307571,-1.25441696211138,-0.569860686510207,-0.884498628925152
"4835",0.881444089880925,1.64532722735619,-1.25258388824385,0.0547482520374416,-0.652581175681857,-0.228050356034296
"4836",0.736372417332149,0.845140082310571,-1.10304384768415,-1.9249760713118,1.55347249116931,0.744074215072199
"4837",-0.914791964505234,-0.576441948234625,-1.45202262223647,-0.939543677513414,0.687047514104865,-1.4046994918132
"4838",0.347977264628992,0.548920776746878,-1.74188210983884,0.551691733876052,-0.732202793900335,-0.0975008677422873
"4839",-0.335270404912025,0.618584035994368,-0.000189275026697855,-0.300425825934781,-0.156403167010807,0.142507404684219
"4840",0.966202822989118,0.960737973066639,-0.281066719801715,0.070052405308161,-0.0748443914093588,0.113620916736716
"4841",1.61288504059578,0.851758097619893,0.313076862827086,-0.749687214332227,0.17608909851957,-0.0531475634458439
"4842",0.945551635325335,-1.42829572126331,-1.68733680309954,0.0413904512681389,-1.4649451102284,0.655228125749643
"4843",3.30192585165631,-0.492505925404154,0.725953013941206,0.403028435681843,-1.38211956893789,-0.605117869240968
"4844",0.84152027268958,2.09106720950861,-0.280537382120953,-1.03186403739022,0.0760863470673684,-1.44496822053499
"4845",-0.526909768230361,0.363045377532867,0.267135109788457,-0.813633251987901,-0.0385584486340715,0.602249831226139
"4846",0.287633117466822,0.505102777432158,-0.944578306767583,-0.320189811902896,-0.498425663880018,-0.231673040105077
"4847",1.65054970345289,0.361735992645626,-0.619149135034265,0.615052917435447,0.466090461395874,-0.198193025389422
"4848",2.19771202081245,1.84574071313594,-0.05434593941461,-0.0475871389339573,1.07584960670976,-0.186694910407395
"4849",1.03431923744903,1.35503179277838,0.126565532287355,-1.1347463370011,0.0135647970370404,1.8139599366368
"4850",2.08643419369759,1.07808126622584,1.24870451900821,-2.20789407950454,0.733845275683907,-1.08985898497663
"4851",-0.0795249353552741,0.692115560322354,1.49099277760146,0.574861898431658,0.223084525712421,-1.40060737245927
"4852",1.37409742383968,1.70804342980119,-0.159543212895285,0.923165809252763,-0.597784450294767,-0.785749344407829
"4853",2.0205461294413,1.02811690145311,1.15706609362157,0.428113748001096,0.598772600834996,0.138461989014132
"4854",2.77468314640306,0.604828368164171,0.248599218398216,0.630040598242144,0.607681458264399,0.185333605391398
"4855",-0.261236673279439,-0.179520882333925,-0.516666520542633,0.429533157087634,0.302488141662644,0.397181656863988
"4856",-1.99103018063224,-0.789811978747159,-2.44718199918885,-1.5190248717478,-1.17754595803131,1.00877179868938
"4857",2.13558075642043,2.18104244122663,0.451689750315297,-0.900679787636803,0.383363419635329,1.10330553846771
"4858",0.261093963947999,-0.423616599577351,-0.767836594174182,-0.899052330280987,-1.54418059239935,-1.33191029769159
"4859",1.05038567005803,2.29696991843687,0.515797718355697,-1.17747479296781,0.682898448055709,2.50823341262209
"4860",-2.3010648464048,0.516233785039542,-0.805908573526921,-1.06976335861106,-1.93763753596208,0.864382502672999
"4861",1.21437329513179,1.74463618276604,-1.94807424340942,1.02164854260866,-0.718787012903713,-1.0348632271878
"4862",2.11859943773523,1.44061389495069,0.527946203085509,-0.230550504365409,0.856286758729287,1.16017532462844
"4863",2.13280978629359,0.671773281774221,-0.851392419678752,-0.139899348683527,2.09630808067159,0.584130222501924
"4864",0.818005411538434,2.26960793354229,0.909352510663967,0.712341497607503,0.876318385970049,0.365117806861924
"4865",3.50451694445536,1.53164690257572,1.18251775947289,0.784365792207816,0.385417937095284,-0.0318962729726984
"4866",0.874854762409225,0.527339596388348,-0.657694265975309,0.716755967421252,-0.333974681084809,2.12945031320455
"4867",-1.92222838701709,-1.7016521562765,-0.290334413044167,-0.463475096448604,-1.70877201814518,-0.59315018020599
"4868",0.608011927010382,0.107816758455197,-0.173262907486672,-0.871265279629498,-0.815570550722536,-1.821302649738
"4869",2.56409975378889,1.31513397628347,1.48724575507385,0.25487289529116,-2.19507021478891,0.0479490416449801
"4870",-0.0116176723251184,-0.721573940422409,0.0792126812702676,-0.96418840952646,-0.819585392749261,1.63624491750293
"4871",2.68442346821574,2.15412267821725,0.0676124082646412,0.447316425353475,1.10306767661125,0.500370316885876
"4872",2.2112700329474,0.979235657935366,0.959521800635125,0.903874552232619,1.30934778478437,-0.492597992806799
"4873",2.56702273076537,1.99219465779397,0.99925694071977,2.03781356854973,0.566237319873258,-1.37712641424057
"4874",1.61722435491028,1.75167544140108,0.46455751765397,0.864197375764807,0.1147562241103,1.24816164578238
"4875",2.04735168411847,1.74228027785997,-0.108715156093216,1.04640852937802,0.42469254788441,-0.653686451491431
"4876",0.729529706652531,-1.20036518707739,-0.0247974815020299,0.707649184491627,-2.48016844414223,-0.247935684860964
"4877",1.24288773392231,-0.422915662703149,0.546025605325433,-0.69766163796376,1.16313991952433,1.44065403068365
"4878",2.28393772205348,2.73738099670526,0.147445218339417,0.78641869253007,-0.892874926996982,-1.33592592267805
"4879",2.97547226600899,2.46094352609835,1.40545544555137,1.61022536626424,-0.0543205811077821,0.989759086517589
"4880",1.17139780096496,2.05821304646067,0.465984538879675,-1.0648116668,0.375664433954962,-0.396985129339003
"4881",2.13805354426585,1.19601273582035,-0.600640371865988,-1.07070649875666,0.229481233858475,-1.11216732088163
"4882",1.77223454258909,0.488773715129405,0.779554098311497,0.551843381152897,-0.0813959127140446,1.89344245482815
"4883",-0.781567937838834,-0.413850920644341,-0.0332716555380191,0.222559445663023,-2.39382568915818,0.217554018092743
"4884",4.19608456062215,2.82294026202348,0.260909824376428,0.290375803604146,1.41166830689355,1.24480691430236
"4885",-0.803297586895489,1.13741141636999,-1.18504102489728,-1.0279826316367,-0.889950729049164,-0.234889878747254
"4886",2.62393735568175,1.89585331254988,2.567171374911,1.70983277297873,0.360881000942368,1.16906306702835
"4887",-0.144764359424535,-0.177401805210821,0.239493019743839,-0.208061317817282,0.34586125270938,-0.607699645753466
"4888",3.02458798496984,0.404220514959371,0.774201451188779,1.07952925818661,-0.717973437340232,-1.92805058430947
"4889",0.403220585920544,-0.246077508230076,0.445122269524202,0.13354092087694,0.18791512595018,-0.891351238706672
"4890",-1.04193659046575,0.834517423301884,-1.72254401483883,-0.0571747236304012,-1.00158592496209,-1.188348374845
"4891",-0.798928811839903,1.13719501473888,-0.83130718292463,-0.183804395732366,-1.46412728197118,0.118041095393782
"4892",2.14784194424525,1.5371907636678,-1.08306789424191,0.989333551442308,-1.15255879730006,-0.598311330059548
"4893",0.873097163442084,1.01116424075624,-0.626716605625164,1.39812818240002,0.609756915922483,0.0845136922676132
"4894",0.357993605165536,1.46562039933132,0.468009441512996,0.626691471137519,-0.569577121323358,-1.25782426089736
"4895",1.65516370049595,0.701065095920634,-0.80965732563996,0.684030110873994,0.131576355111291,0.0331602263952985
"4896",1.73434843122678,0.865337363741241,0.587584743320155,-0.782484980793989,1.93442981861252,-0.343448329676198
"4897",1.45620187984989,1.35027919724155,-0.34225587607635,0.638673811995727,-2.13711863438571,1.05254691117462
"4898",4.12291548494715,1.49863762170883,-0.0379971677582155,0.0900708196502026,-0.790604059240006,-1.14942566818509
"4899",1.03053803870755,0.678368636372325,0.542091645823692,0.247290136530773,1.8200790878809,0.377301452170077
"4900",0.623296425391365,1.47723708068766,0.177962502443031,-0.550832859999145,0.46644361605672,-1.48027807849423
"4901",2.43547023086835,0.716728284253011,1.3469708273698,0.146947299614074,-0.772864389089618,0.0896099679618505
"4902",3.95588408524311,1.12074602448246,0.156408709085262,0.50588279181075,1.05781264688372,-1.15800743536761
"4903",3.48870073280872,2.09273484403364,-0.467657152158369,0.451184107887898,1.36518996253442,-0.664267102977166
"4904",3.92845039364388,3.13269674427365,1.06915836238095,1.2177366963637,1.37487367665238,-1.80469516807069
"4905",0.497926674691033,-0.711637849909648,-0.420964078851656,0.0958997297881682,-0.221850605520724,1.38548261146991
"4906",1.70694923848803,2.23952245979143,-1.00621574040912,0.423530664718904,-0.271701723627652,0.0389396598867623
"4907",1.61506693505834,0.0739309944247757,0.00278644921008786,0.8374905603525,-0.391432820712499,-0.429746188281705
"4908",2.41521802534841,1.36793507992214,1.22800126092355,0.390681481930411,1.58171303563748,-0.377885685868575
"4909",2.57575314133576,-0.234060586365888,-0.786790450115272,0.239451693098956,1.9415219718306,1.07878517782139
"4910",0.527173429629232,-1.31181162660429,0.606446190789203,-1.12910072154991,-0.176712245518003,1.01986230325181
"4911",4.26637792574542,2.69002735701712,1.34013710674821,1.20339512126376,0.678103551771121,-1.12673455001185
"4912",0.437316525301943,-0.519330335923863,-0.0530087052036091,-1.52789194327438,-0.0239357552237766,-1.18743972880247
"4913",1.13667579319184,1.2444415379515,-0.212921837705267,-1.34453150744132,1.6954410279737,1.72689553480898
"4914",-0.268917856850815,0.751851871322537,-0.226170194018761,-0.10324213350709,-1.45500514049075,-0.395088231316165
"4915",1.23864301709907,-0.457631657289285,0.222326554180051,0.635160175163078,-0.392891128915257,0.785478108363911
"4916",-1.47662036977372,-1.38336676937289,-0.298908692587517,-3.3278446967678,-1.65317802707088,1.66116701550289
"4917",0.0614417357051793,-1.39458705907748,-1.51387439361794,-0.164484583238236,-0.540116843297976,1.6449009145812
"4918",1.765035655682,1.65677056140231,0.661040031827566,-1.39588355189041,0.783302898182809,0.609315590920336
"4919",1.62063277717586,1.40515359773587,-1.9805654111088,1.51327834693192,0.0596449132665907,-0.0680495727361006
"4920",4.94218049848158,2.79228301249019,1.61935945520333,0.0694417864965973,1.54017620947624,-1.19430758789463
"4921",5.51921121563384,3.10028261674764,3.04351013936694,-0.06485007117886,0.695847120860179,-1.2549152143954
"4922",3.37638040131838,2.80791714221383,0.918096873664439,0.413230975250409,-0.174442429201145,-0.0845529496123537
"4923",1.39738470739945,-0.223420037606836,0.748194196149487,-2.17814793584315,-2.82466345604973,0.113565929897537
"4924",-1.34909410815163,-0.535348177843113,1.14131036103701,0.598992787787042,-1.24715147934259,0.529258315895741
"4925",3.68315085649711,1.0080181992808,-0.313790370256332,-0.0172583449489753,-2.25091170668628,-1.05588064444077
"4926",-0.375241366434728,-0.533178588899715,-0.978872114211749,0.172186778179759,-0.715463364234663,-0.929573404871043
"4927",-0.0225339509353508,1.30885142032256,0.189535274972097,0.328655244485252,-0.709064915487089,-1.15497204996178
"4928",1.77610918099936,2.09608256751222,3.3770478978677,1.71544123740786,-0.28549878193731,0.620098145261295
"4929",1.75663428890281,0.0919301848894242,-1.6638053735819,0.936501636487197,0.670832099086562,1.11405180641914
"4930",2.74221518947926,1.89555447587656,-0.257228043493979,-0.220790303090966,0.0336761576927872,0.608250200080494
"4931",1.70591465014811,-0.126229588138821,-0.232998552381295,-1.68669427316139,-1.07977708898086,-0.164598829455528
"4932",4.40142018547055,1.56753244453182,1.61080784458881,-0.154944813414899,-0.950172706292693,0.824744144617074
"4933",1.40787116825182,0.852867222296917,-2.09639458608631,0.204952715898061,-0.116217566143332,-0.391398364500074
"4934",2.80777439099553,1.11575464457773,-0.233528474738248,-1.30785409332786,0.725495716482372,-1.04676146629142
"4935",-0.127146792797982,1.23571724133719,-2.03514371108229,-0.413218624226037,-1.20444376485838,-0.0722384728000436
"4936",0.669123452862144,-0.988186097934182,0.277279583909282,0.74962297630985,-2.33273532765151,1.77888376888783
"4937",-1.85063532564722,-0.281395233428012,-1.4904243848264,-1.08380463343932,-2.33349142914371,0.36552100320239
"4938",1.87639499029558,1.19038565108891,-1.65926034047199,0.596510676594706,0.0277490625999054,0.343323982316047
"4939",3.25754496102007,0.026674831494795,-1.41494476426406,0.268275443847759,-1.14533022462002,-0.543491306212439
"4940",3.51303565461845,3.20351420647638,0.746495636824067,-0.617955029930291,-0.13859031695531,-0.819495464420002
"4941",-2.93962104087045,-1.4841413350914,-2.23219019036839,0.0492621816506711,0.174312737357165,1.5894900375544
"4942",3.79843176557318,2.06584956042591,-0.508448511326848,1.00562307947573,-0.660759348147051,-0.686733290900351
"4943",2.10006004780928,2.17824689163132,2.32156368956744,-1.73888635009356,1.00800794073131,-1.19543774274803
"4944",3.11030263808096,1.16424152348326,0.110052207051184,-0.219857659710815,0.233716649352558,-0.657659866012345
"4945",3.74658066204704,3.18642344787875,1.63047900729086,-0.476151569151399,0.492128360376174,0.845776514106673
"4946",1.39119493772774,1.79322215507632,1.1196842284712,1.17787541053145,-0.983891820148271,-0.0619083620287911
"4947",3.9727037887931,1.87540783002767,-0.180763756802794,-0.0687268099859967,2.21575956088323,1.24067808563123
"4948",0.20459202153857,0.278541913735515,-2.2907094818457,0.0852978969217677,-2.25898471781777,0.561970311612877
"4949",1.17469775977679,-0.737560673212871,1.0276702819122,-1.96392638829457,-1.88571072442849,-1.02823493182795
"4950",2.19659132666186,2.05905871426575,0.0337270941916261,-0.698476551256386,-0.595977335316023,0.0283575583326922
"4951",1.05193657305153,-0.174959238969897,-0.700850269819121,-2.83162803012768,0.239100523429116,0.683066043417821
"4952",4.95925427561265,2.16851954506677,0.370109767490735,0.0616086796819302,0.426923326173641,-0.829027966333595
"4953",1.48252767686431,0.191624900909632,0.30177248182531,1.51506135915545,-1.14411494750936,-0.191079525687018
"4954",1.53067699754866,0.729789679364894,0.340026841650528,0.401232304351153,-0.566758424343537,-0.34319571281643
"4955",0.118213409407223,-0.538011152283437,1.16478670377015,-0.682862518985023,-0.430092863669414,0.0125955219148201
"4956",-1.94116943305106,-0.190500773753296,-1.83922008084616,-0.187163326840285,-1.51864794262955,-0.024509737054996
"4957",0.0506283717762158,-0.430201274985265,0.41550928504669,0.145455785455916,-2.01749864997506,0.305378267763857
"4958",1.65351157970319,0.93599456990738,0.749948713757491,0.124989577192508,1.05512611606994,-1.2699771623746
"4959",0.649291193918011,1.73725581704908,-0.927695702220951,1.15226321149602,1.38517997597961,0.504582535811258
"4960",2.34874561869412,1.92752225573932,-2.27174605979142,1.12006698441089,0.719392756087021,0.491350400651505
"4961",1.43972434782194,1.19544983743444,-0.679086104698652,0.0530859106969346,-0.745467441419132,-0.459627646397803
"4962",0.217739654968262,0.983247368087622,-0.446323049648627,-0.985201500740818,-0.270110281106845,-0.787241584285208
"4963",-2.11478475137897,-2.47706011285886,-1.31937663207787,-1.9208157971129,-1.62975110127466,0.601177664290418
"4964",4.26972417953493,1.63288399402512,0.869877567512687,0.878928158979475,-0.367429320976908,0.640618243894022
"4965",0.82645060135487,0.751833278105734,-0.204955036085164,0.188879951398751,1.47131046199602,0.0867916283966076
"4966",3.68714484172366,1.24755087344374,0.883942284877588,0.0673604632087651,0.312745534408226,-0.214038820706042
"4967",-2.5025197949227,-1.86826014461494,-1.14937860518258,-1.1310669832204,-0.959963663189208,1.96967155817604
"4968",2.38426152993498,3.14012865614888,0.625116416793304,1.18963229130431,-0.0630329202377777,1.35368715566135
"4969",1.99489710806234,1.29800017533563,0.832995117122138,-0.667154043278485,-1.51818846753267,-0.515528176954914
"4970",2.32423815286009,2.39007758198028,1.32757843275849,-0.837995653971702,0.555149394994243,-0.115137945450199
"4971",5.71636156196009,3.57028207054268,0.660912341620717,0.53823287716772,1.94946645110715,0.66977076315339
"4972",3.6532643197164,1.45874126178867,1.08113573936655,-0.284814855853252,1.20744759703215,1.40045509282643
"4973",2.58222871876374,0.381829936126842,0.501365093269621,-0.282864557451291,0.863569464447873,-1.09495940711606
"4974",1.01310298134395,2.54036982611802,-0.0745052199783321,-0.514772911707676,0.269283316613424,-0.154048716877758
"4975",5.68697273261802,2.99437259870999,2.09140980124498,0.497810883227975,-0.802128434741689,-0.136753505258942
"4976",-0.474912768549313,-1.62638398328253,-0.873982145613554,-1.73540601866518,-3.00111130888601,-0.505673629041678
"4977",-0.126819974421607,1.01741608243484,0.462393380213876,-1.78009767374569,-1.34464901396495,-0.934734982042709
"4978",-0.583907624619328,-0.322226156048826,-2.25807572753184,-0.551424127576773,-1.16056168300802,-0.137826719372802
"4979",1.07272877448704,0.012495592080088,-0.313762746902266,-0.691875839196958,-2.10085587543443,0.699888074824862
"4980",3.85904168295444,2.97284676413343,0.832294199897428,3.14596962080438,-0.808163463394652,-1.55471084060364
"4981",2.49180235099271,1.81674617499408,-1.1621515120532,-0.476853641760475,1.00341422838621,0.620792341661914
"4982",3.5048840711817,0.277134613842973,0.29417144333102,0.704924623984938,2.10471076784145,0.0868537749159032
"4983",3.62307980579149,2.39507326148243,1.60418473783516,0.537047804778345,0.583808786942779,-0.0217338313236313
"4984",3.19293014369471,2.20095430650974,0.685367027296055,0.921422764586119,2.50772538399481,0.585628048142289
"4985",0.867977976159159,-1.92792681942319,-2.02341481843935,-0.705098140500382,0.0968902417743528,1.18106448738976
"4986",1.03853173687614,0.569276842487883,-2.00478299055132,0.112444658476461,0.740976671204526,2.37978766855
"4987",3.37360056364482,2.69535134242911,1.35951751318141,-0.4035131153528,0.365363864211739,1.37749676340784
"4988",0.496464526371491,0.929657744134382,0.0270798958776988,-1.43336500985852,-1.49772483338646,0.470462702422566
"4989",0.205635495285503,-2.39574218363962,0.223398878039384,-0.657410520119756,-1.17751522007173,0.0714371162119884
"4990",1.06728319076455,1.84695738838042,-0.385191001758634,0.416342714508703,0.0970477842132245,-0.325463840120082
"4991",1.66510650069075,1.25479449139898,-0.228181357695854,0.00538754033992131,-0.211115035255412,-1.20782363256898
"4992",2.69753037594576,1.90675231984067,-1.16610765360967,-0.725259382078267,1.01043958625952,-0.341058080319168
"4993",2.03109239837266,0.695270718571697,0.168131736568747,-0.330124886948299,0.134830358917957,-0.456446662805467
"4994",-0.030462629331564,1.30626979413813,-1.1755082163888,0.606445074508313,0.11437494911685,0.72545164518442
"4995",2.45795067320289,1.1370689632159,1.71474319240835,0.836708565155472,0.235926695625568,-0.863846660840202
"4996",0.329526423383754,0.629037074705136,-1.90311197876477,-1.87941391257651,-1.06178380330946,0.368371236993459
"4997",4.8383118187584,2.75196399431328,1.62145650147827,0.138778843270026,-0.0607392241457456,0.451218350292594
"4998",2.6525041077555,1.46149834883539,-0.663602130260735,-0.120588511298441,-0.564752719844364,1.20326699281301
"4999",5.65909423979671,3.0343909864907,-0.0431400289134755,1.75532882247482,0.901568564816218,0.18966528227258
"5000",4.92439555066214,1.53884627583783,1.84140812659613,0.577456118306601,-0.248848977011824,0.76565960029454
"5001",1.22510179497956,-0.436311563363473,-0.794327707552053,1.60136399504004,-0.32016843706189,1.96961248934127
"5002",0.0677892791479582,-0.119206125188631,0.257186472659223,0.983388917349269,-0.442603129065078,0.270586680739977
"5003",3.14316704442866,2.69655909567845,-0.317947779340166,0.897570054144364,1.73365473010363,-0.131257342811602
"5004",-0.819908400065146,-1.22524392246908,-1.38127957089294,-0.687772290376663,0.269111467436889,-0.970852261017917
"5005",1.26338380573449,0.488481192207552,0.277472210606197,-0.593991797675196,-1.652244317581,0.196114850380699
"5006",-0.560129103822926,-0.615130585570053,-2.5717812478206,-0.687422137087277,-0.100787597100136,-0.847120024457639
"5007",1.45133757430874,0.0935802314492407,0.054809379432768,-0.493291645793423,1.05405711261294,0.647697262826356
"5008",0.285405952885404,-0.547566152290707,-0.18654871289692,-1.78554266483717,0.00366096806047425,-0.670880923037045
"5009",4.21399384596375,4.0878231751508,1.85530602746758,0.385895262902217,1.41876697614964,-0.206914460303956
"5010",2.39951965382229,2.10985292460005,1.93910395124877,0.892742280563037,0.204171721052398,-1.5615004874019
"5011",1.94206835805643,-0.491322090425025,1.42173843358469,1.29919038075407,-2.59814665142488,1.84495819655764
"5012",1.44734588129809,0.270088816542919,0.168482120227739,-0.506297166482057,-0.770042988956666,0.32072402189791
"5013",2.84333668770368,0.673601928152953,-2.16727035915394,0.298623321452142,1.86121251841804,-0.57947161152465
"5014",1.9100166382707,-0.0705149564766798,-0.823017987508442,-0.0500461475368084,-0.135814123405149,-0.0195481869861438
"5015",2.10256596955428,1.52489493501042,1.06547418300011,1.42221004342286,0.557686184485573,0.641239144676369
"5016",-0.4217695067584,-2.51583956933434,0.432714437183388,-1.16801284264479,-0.491058777316194,0.141039873109586
"5017",-0.983916457422634,1.076095179729,-0.501113621070196,-0.0554868866926045,0.233292620169271,-0.479982271833533
"5018",0.209465924459758,0.453237273775026,0.0462451630774267,0.567038013945309,-0.285256204363817,-1.28457256928405
"5019",0.621616300890893,1.16547871751832,-1.35527516782802,-0.609663757770409,1.3713979126215,-0.783800719526273
"5020",0.560224393404669,1.38311679113156,-0.879145156899932,-0.367492845366842,0.425334781036501,-0.726260438591895
"5021",1.5015806860392,1.98750950619438,-1.65520448529782,-0.326015395420295,-0.105657907350265,-0.309724210191925
"5022",0.878215496652994,1.08983011178952,-0.513272485742825,-1.38706616791379,0.277869256188428,1.09350960181881
"5023",0.738249519702286,1.81892985716471,1.16611597378241,0.0264782398091334,0.627608843865721,-0.277360074285
"5024",-1.35965510103937,-0.872266628431237,-1.88696494425848,0.0408271242543257,-0.691463685842464,1.4839902068482
"5025",0.623327766664802,-0.269401045102188,-1.46185742358994,-0.494872452706315,-1.54120065500825,-0.230825062178916
"5026",4.02222274420749,0.832088447229588,-0.520617647497047,0.245788506985282,1.43657524942053,2.81465509897209
"5027",3.69574404226533,0.0584279762523765,-0.22286413777935,1.660388607617,-0.276238398655166,2.47632567336302
"5028",1.41360016787286,-0.731316413616591,-0.160328083556974,-1.6916662551655,-1.06634311785905,-0.38873005113385
"5029",3.64679157122684,2.36065058695303,1.28932630954113,-1.61753688239608,1.08223673794321,1.75137543791132
"5030",2.20208960328451,1.78577673262087,0.828230153421136,1.6105096906606,1.33992299127023,-2.50656840234878
"5031",0.600464659201735,1.62471829228881,0.477882243497912,-1.84990654561565,-1.56560133844905,0.544786879464608
"5032",3.76988370902945,3.40503763801142,1.94742254767221,-0.319633000677389,0.431989721650579,-0.751964630804791
"5033",0.322244158377109,0.861703063493085,0.513921067421601,-0.236870376466507,0.174825007161327,-0.685154377875336
"5034",-2.80571856154806,-1.68910813340644,-1.55709729893916,-0.914200543999522,-0.433006757292134,-0.548257499584341
"5035",2.2125823768189,0.465513160384425,-0.788009628795431,0.736537222902189,-0.829170721059748,-0.662992193565009
"5036",3.2959951949982,1.96402115362355,1.54825368918273,1.38591438083743,0.303984829560646,-1.1897106222551
"5037",2.42609742958637,2.13433272220032,1.98724355286226,1.00731234708888,1.41814075413264,-0.408914263932586
"5038",1.27179895418665,-0.180482379841792,-1.20423560679095,1.30271263826178,-0.0141092806599203,2.06900409476773
"5039",1.08912487331677,1.75583101605969,-1.03616138895448,0.627787124666931,-1.13896408334526,0.411939489873673
"5040",1.01149679135034,0.519951429492487,-1.6852660378596,0.643445185353335,-0.0399317116115301,1.39862549459168
"5041",0.989592818881589,1.05828906298378,1.11111723211647,-0.880888531932789,0.0451144785563978,-0.104258417394725
"5042",0.651788262391636,0.849805277867681,-0.982913012470076,0.676611685668641,-1.60622049272311,-0.618977502913061
"5043",-2.15326737024155,-0.701099055236072,-1.37683851915318,-2.13029683961604,-0.900402829640359,0.619231515969437
"5044",-0.173526750590533,0.165509865674221,-2.29311074325207,-0.178264184022275,-2.41868177904177,1.81900160032868
"5045",0.299133650099236,-1.13386602888804,-0.514017386194676,-2.62223891984707,-0.261011084485015,-0.351488889209058
"5046",4.98756486894007,3.06159374881802,1.05283619940829,-0.0492546005335183,0.877735682436816,-0.0603311537798724
"5047",0.452921008561006,0.998505141746355,-1.29360973156688,-0.190811052509705,-0.193534156064634,-1.73014851702305
"5048",2.09770923537587,2.61114300285921,-0.202961033972024,-1.11919449239314,-0.0550155270000734,0.540014448179141
"5049",2.19109179750618,1.44826487081344,0.850673724336445,-0.969905703160282,1.01799358568939,1.92614047834184
"5050",1.28054455315496,1.9880811594107,0.887354375300802,0.432354840314762,-0.186602164980969,-0.292601947848903
"5051",1.47912102505138,0.297274559542885,1.45727473491738,-0.848779955370797,-0.832780841301407,0.838060117655399
"5052",3.30986977485701,2.67267641451701,0.295112826216372,1.55113404243997,2.21433236993731,0.309649293377523
"5053",0.827071005507978,0.68278736550577,-0.639052806341151,-0.221505404144621,-2.54492189397217,-0.327389929991347
"5054",0.817197697753649,1.97719060320671,-0.979438693591729,-0.443214814307361,-0.385489923223202,-0.993846563532994
"5055",1.45369526478885,0.899782730716744,-0.64502907209056,-1.02716770332215,0.356355595650315,-0.385706870649978
"5056",-0.315855731404805,-0.643770878097616,-2.38288199063368,-1.22535628932201,-0.876313136075642,1.77124457254677
"5057",1.37555044159549,1.69029902500258,-0.895629905456634,-0.0486119058124604,0.142492077269853,-0.455443712231604
"5058",3.36508010078728,3.28430877726198,0.19066139271718,0.27176401046273,3.18926602050947,1.04395602668739
"5059",2.13302002646711,0.127270270297283,-1.04339766026329,0.151448355848686,-0.745419151863236,1.37657871243832
"5060",1.71168921353832,1.85257387073094,-0.125777564545056,-1.21983142912436,0.0907765577796633,3.0715477018391
"5061",1.76229499744225,1.02697610925843,1.24227777927929,0.375553092675477,-0.871016727266752,0.0790544837193673
"5062",2.88234671322137,2.16796033174796,0.121516026088703,-0.70900743685607,-0.365837347420649,0.959561614439405
"5063",4.73940156212536,0.930503218248599,-1.14498549788439,0.70349243400223,0.593955189767276,1.45181544513729
"5064",2.3531097565799,1.75719803694109,-0.416956487146882,-0.145086301060887,0.857003488665085,-1.38105468754155
"5065",1.58157415036884,2.22894957159973,0.229781612372505,0.546316958715795,-0.570818794594645,0.839724016573894
"5066",1.96010952755073,0.360611240540626,0.6336887722966,-1.62537111954873,0.869267984823114,0.209117374789566
"5067",1.86510527643589,1.512076573221,-0.0622102992878229,0.268892474628725,-1.35683271831129,0.837701307667914
"5068",1.26922024618779,1.03081781943264,-0.260844405250281,-0.837873368584427,1.30929911471172,-0.944235744020327
"5069",1.31564029536122,1.26674543287976,-0.212927523028283,0.430069737185115,0.486286847094774,1.30515422737053
"5070",-1.61236835485896,-1.21147211588574,0.508813596458172,-1.80673200522249,-0.345236651023068,1.18603817364662
"5071",1.8473784181157,1.55857636377485,-0.464765541383524,0.294434392499257,1.95370254786666,0.0842463980814643
"5072",3.66592231709776,1.49733868206476,0.701000543001921,1.43330895237223,1.4680305732541,-0.496752762559798
"5073",-1.11195125024423,0.576319269768248,-2.32176161353054,0.0821608327921536,0.0151846155698473,-0.410436076047798
"5074",0.938451980577213,0.0985510488898755,-0.700114778326835,-1.79861163593925,1.84529293082573,0.375783101950564
"5075",0.175084350483547,1.80204514544608,-0.926830498446625,-1.12753385470011,-1.07608123275898,1.04428095120902
"5076",3.48351996829756,2.14051194742705,0.171751598679211,-1.23130361730577,-0.381896613514103,-0.742866198610255
"5077",1.38438611634643,2.22984598810917,-0.373923841529126,1.1493993957368,-0.412563397179899,0.199274465709289
"5078",0.325960333865905,0.595580494114573,1.34440823130236,-0.129625649618998,-0.354064647087335,0.534455218083113
